bedrooms,bathrooms,sqft_living,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,sqft_living15,sqft_lot15,lot_to_living_ratio,property_age,distance_to_center
4,2.25,2070,2.0,0,0,4,8,2070,0,1986,0,47.4388,2390,7700,4.296135265700483,29,14.039454351410914
5,3.0,2900,1.0,0,0,5,8,1830,1070,1977,0,47.6784,2370,6283,2.320689655172414,38,5.45126598690384
4,2.5,3770,2.0,0,2,3,11,3770,0,1997,0,47.5646,3710,9685,2.8893899204244033,18,9.918464503278832
3,3.5,4560,2.0,0,2,3,12,4560,0,1990,0,47.6995,4050,14226,3.2035087719298247,25,8.072272067337273
3,2.5,2550,2.0,0,0,3,9,2550,0,2004,0,47.6647,2250,4050,2.108235294117647,11,12.314030946857748
4,2.0,1710,1.5,0,0,3,7,1710,0,1970,0,47.3947,1710,7200,4.846783625730994,45,16.379103489596158
4,2.5,2690,2.0,0,0,4,9,2690,0,1987,0,47.6596,2420,8087,2.987360594795539,28,9.527174029216264
3,2.5,1800,1.0,0,0,5,7,1350,450,1970,0,47.6599,1920,4400,2.4444444444444446,45,4.761064717840709
3,2.5,1600,2.0,0,0,3,8,1600,0,2005,0,47.5344,1445,1288,1.63125,10,13.306752815725474
2,1.0,910,1.0,0,0,4,7,910,0,1909,0,47.6341,1720,3600,3.956043956043956,106,2.3531839801026697
3,1.0,1830,1.5,0,0,4,8,1720,110,1930,0,47.6052,1650,4400,2.4043715846994536,85,1.5013754299702131
3,1.75,1930,1.0,0,0,3,7,1130,800,1963,1998,47.7733,1730,14378,7.455440414507772,17,11.565858006396407
2,1.0,1410,1.0,0,0,3,7,1410,0,1968,0,47.4908,1540,6000,4.964539007092198,47,9.465696729994212
3,2.25,1960,2.0,0,0,3,7,1750,210,2003,0,47.5419,1760,1985,1.0127551020408163,12,4.877808093863826
3,1.0,1140,1.5,0,0,4,6,1140,0,1910,0,47.7093,1140,4700,2.8421052631578947,105,45.74456631847899
4,3.75,4130,2.0,0,0,3,11,4130,0,2001,0,47.5194,3690,11227,2.983050847457627,14,10.37648717693162
6,1.0,1430,2.0,0,0,3,7,1430,0,1954,0,47.6255,2450,10080,14.41958041958042,61,5.902959145505214
4,3.25,4360,1.0,0,0,3,10,3360,1000,1993,0,47.6398,3540,90940,20.907798165137613,22,16.377282073287613
4,1.0,1440,1.5,0,0,3,7,1440,0,1969,0,47.7133,1150,7215,5.010416666666667,46,9.282762098574436
4,2.25,1960,1.0,0,0,4,8,1330,630,1976,0,47.7434,1540,15000,7.568367346938776,39,14.568474729400723
5,2.0,1910,1.0,0,0,3,7,1020,890,1968,0,47.7074,1030,7440,2.8837696335078533,47,7.035895311694409
4,4.25,5710,2.0,0,0,3,11,5710,0,2007,0,47.3065,4060,23847,4.319264448336252,8,22.25348388932026
3,2.75,2590,2.0,0,0,3,9,2590,0,1983,0,47.6145,3410,212137,86.1108108108108,32,15.478987781508556
3,1.5,2790,1.0,0,2,3,8,1700,1090,1955,0,47.7328,2410,8100,2.4731182795698925,60,8.98519404393965
3,3.25,1530,2.0,0,0,3,8,1280,250,2005,0,47.6179,1530,1381,1.022875816993464,10,1.238984785098597
3,2.25,1920,2.0,0,0,3,8,1920,0,1981,0,47.6432,2000,10706,5.708854166666667,34,13.100438491691534
3,1.0,1010,1.0,0,0,4,7,1010,0,1972,0,47.4483,1370,9500,10.693069306930694,43,28.344522408926352
1,1.0,520,1.0,0,0,3,5,520,0,1930,0,47.5533,800,4960,9.23076923076923,85,3.929708196634815
4,2.75,2420,2.0,0,0,3,8,2420,0,1997,0,47.2089,2270,8770,3.486776859504132,18,31.30652047482145
2,1.5,1110,1.0,0,0,5,7,1110,0,1904,0,47.6382,1670,5400,3.2432432432432434,111,2.5428400528150603
3,2.75,1360,1.0,0,2,4,7,1140,220,1955,0,47.2069,1700,60548,398.7661764705882,60,31.140311683593083
3,1.5,2200,1.0,0,0,4,7,1130,1070,1942,0,47.7263,2170,7672,3.463636363636364,73,8.421660314558988
3,1.75,1850,1.0,0,0,4,8,1370,480,1973,0,47.6379,1880,7580,4.7691891891891895,42,10.511046070314594
